created_date,zipcode,borough,latitude,longitude,location_type
2025-09-15T06:28:08Z,11230,BROOKLYN,40.631867558,-73.9719380232,3+ Family Apt. Building
2025-09-15T05:52:09Z,10003,MANHATTAN,40.72859113477,-73.99409009707,3+ Family Apt. Building
2025-09-15T04:52:52Z,11208,BROOKLYN,40.68470662364,-73.87559147688,Other (Explain Below)
2025-09-15T03:25:41Z,10457,BRONX,40.84083795475,-73.91030918782,3+ Family Apt. Building
2025-09-15T00:33:46Z,11216,BROOKLYN,40.68539759514,-73.95125865513,3+ Family Apt. Building
2025-09-14T23:50:52Z,10456,BRONX,40.83037059156,-73.91521961776,3+ Family Apt. Building
2025-09-14T23:27:33Z,10459,BRONX,40.82669223324,-73.88885428833,3+ Family Apt. Building
2025-09-14T23:20:57Z,11219,BROOKLYN,40.64000081804,-73.99282240721,1-2 Family Dwelling
2025-09-14T22:28:25Z,10023,MANHATTAN,40.7750647801,-73.98863409148,3+ Family Apt. Building
2025-09-14T22:22:59Z,11222,BROOKLYN,40.72402182193,-73.93946552497,3+ Family Apt. Building
2025-09-14T22:18:11Z,10023,MANHATTAN,40.77695744674,-73.97984551938,Other (Explain Below)
2025-09-14T21:37:09Z,11211,BROOKLYN,40.71170143305,-73.96031484812,3+ Family Apt. Building
2025-09-14T21:23:13Z,10026,MANHATTAN,40.80208699025,-73.95581099798,3+ Family Apt. Building
2025-09-14T21:18:07Z,11219,BROOKLYN,40.64096438978,-73.99592831477,Other (Explain Below)
2025-09-14T20:59:09Z,10010,MANHATTAN,40.7371262341,-73.98311240001,3+ Family Apt. Building
2025-09-14T20:53:53Z,10128,MANHATTAN,40.7796244445,-73.94991869305,Other (Explain Below)
2025-09-14T19:50:23Z,11238,BROOKLYN,40.67430995742,-73.96182959363,3+ Family Apt. Building
2025-09-14T19:21:08Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-09-14T19:11:40Z,10003,MANHATTAN,40.72884025709,-73.98640861561,3+ Family Mixed Use Building
2025-09-14T19:09:53Z,11432,QUEENS,40.710816854,-73.79613007033,Construction Site
2025-09-14T18:56:03Z,11214,BROOKLYN,40.59150853542,-73.99242795367,1-2 Family Dwelling
2025-09-14T18:55:08Z,10456,BRONX,40.83275668702,-73.91650665021,3+ Family Apt. Building
2025-09-14T18:48:18Z,11219,BROOKLYN,40.64000081804,-73.99282240721,1-2 Family Dwelling
2025-09-14T18:32:37Z,10027,MANHATTAN,40.81087154695,-73.95252505167,3+ Family Apt. Building
2025-09-14T18:19:15Z,11214,BROOKLYN,40.59158813886,-73.99249275539,Other (Explain Below)
2025-09-14T18:11:17Z,10031,MANHATTAN,40.82986385356,-73.94982306272,3+ Family Apt. Building
2025-09-14T18:01:15Z,10027,MANHATTAN,40.808523345,-73.94321774462,3+ Family Apt. Building
2025-09-14T17:26:10Z,10012,MANHATTAN,40.72345851825,-73.99590523613,3+ Family Apt. Building
2025-09-14T17:26:06Z,10030,MANHATTAN,40.81978260923,-73.93867389235,Other (Explain Below)
2025-09-14T16:49:29Z,11204,BROOKLYN,40.62649885963,-73.98854771511,3+ Family Apt. Building
2025-09-14T16:41:04Z,10457,BRONX,40.85525231249,-73.89621343663,3+ Family Apt. Building
2025-09-14T16:15:02Z,11231,BROOKLYN,40.6801845616,-73.99645230569,3+ Family Apt. Building
2025-09-14T16:00:41Z,10039,MANHATTAN,40.8244779369,-73.93703278577,3+ Family Mixed Use Building
2025-09-14T15:44:18Z,11208,BROOKLYN,40.68181489763,-73.86691128855,3+ Family Mixed Use Building
2025-09-14T15:37:34Z,10467,BRONX,40.88035723824,-73.86375105146,3+ Family Apt. Building
2025-09-14T15:36:44Z,11432,QUEENS,40.71577480133,-73.79051274414,1-2 Family Dwelling
2025-09-14T14:59:49Z,10025,MANHATTAN,40.79293508424,-73.96977546912,3+ Family Apt. Building
2025-09-14T14:22:47Z,11223,BROOKLYN,40.59223762892,-73.96961426636,1-2 Family Dwelling
2025-09-14T13:51:54Z,11204,BROOKLYN,40.62686123364,-73.98918529541,3+ Family Apt. Building
2025-09-14T12:43:16Z,10013,MANHATTAN,40.71587176362,-74.00848800236,3+ Family Apt. Building
2025-09-14T12:21:36Z,10456,BRONX,40.82772468059,-73.91521214892,1-2 Family Dwelling
2025-09-14T11:49:01Z,10039,MANHATTAN,40.82420015155,-73.94115207863,Other (Explain Below)
2025-09-14T10:50:23Z,11219,BROOKLYN,40.6434538312,-73.99410844803,3+ Family Mixed Use Building
2025-09-14T10:46:37Z,11219,BROOKLYN,40.64280050619,-73.99293381022,1-2 Family Dwelling
2025-09-14T10:23:04Z,10019,MANHATTAN,40.77085203737,-73.99453041229,Other (Explain Below)
2025-09-14T09:51:47Z,10026,MANHATTAN,40.80541276605,-73.95369206196,3+ Family Apt. Building
2025-09-14T09:20:04Z,10473,BRONX,40.82084554653,-73.88019645618,3+ Family Apt. Building
2025-09-14T07:57:13Z,10029,MANHATTAN,40.79449980803,-73.94175979602,3+ Family Apt. Building
2025-09-14T07:55:06Z,10029,MANHATTAN,40.79451354809,-73.94179228816,3+ Family Apt. Building
2025-09-14T06:46:47Z,10033,MANHATTAN,40.84708081165,-73.93248974149,3+ Family Apt. Building
2025-09-14T02:36:10Z,11105,QUEENS,40.77812347508,-73.91353495647,3+ Family Mixed Use Building
2025-09-14T02:30:36Z,11105,QUEENS,40.77814270989,-73.91356381698,1-2 Family Dwelling
2025-09-14T02:24:13Z,11106,QUEENS,40.76238626139,-73.9228579223,3+ Family Apt. Building
2025-09-14T02:18:11Z,11105,QUEENS,40.77812347508,-73.91353495647,3+ Family Mixed Use Building
2025-09-14T02:13:25Z,11105,QUEENS,40.77814270989,-73.91356381698,Other (Explain Below)
2025-09-14T00:39:27Z,10025,MANHATTAN,40.79837792413,-73.96080133128,3+ Family Apt. Building
2025-09-14T00:31:35Z,10002,MANHATTAN,40.71334084068,-73.98858329476,3+ Family Apt. Building
2025-09-13T23:50:38Z,10030,MANHATTAN,40.8134172084,-73.94326414562,3+ Family Apt. Building
2025-09-13T23:07:38Z,11233,BROOKLYN,40.66837253593,-73.92263141435,1-2 Family Dwelling
2025-09-13T22:55:37Z,10451,BRONX,40.83031416456,-73.92078450573,3+ Family Apt. Building
2025-09-13T22:45:29Z,11216,BROOKLYN,40.682747581,-73.9482607998,3+ Family Apt. Building
2025-09-13T22:43:18Z,11216,BROOKLYN,40.6822350503,-73.94993775117,3+ Family Apt. Building
2025-09-13T22:10:50Z,10028,MANHATTAN,40.77585281017,-73.94908387952,3+ Family Apt. Building
2025-09-13T22:01:50Z,11217,BROOKLYN,40.68834502778,-73.97582296563,3+ Family Apt. Building
2025-09-13T21:49:33Z,10025,MANHATTAN,40.79194413759,-73.96940032998,3+ Family Apt. Building
2025-09-13T21:43:44Z,10025,MANHATTAN,40.79194413759,-73.96940032998,3+ Family Apt. Building
2025-09-13T21:38:04Z,10463,BRONX,40.8836627595,-73.90935815826,1-2 Family Dwelling
2025-09-13T20:54:09Z,10025,MANHATTAN,40.79540999565,-73.96674419548,3+ Family Mixed Use Building
2025-09-13T20:53:54Z,11230,BROOKLYN,40.62512603089,-73.97064038895,3+ Family Apt. Building
2025-09-13T20:51:50Z,11230,BROOKLYN,40.63300902354,-73.97047479345,3+ Family Apt. Building
2025-09-13T20:51:20Z,11205,BROOKLYN,40.69043864684,-73.95532967707,3+ Family Apt. Building
2025-09-13T20:02:38Z,11213,BROOKLYN,40.67132215517,-73.93922496366,3+ Family Apt. Building
2025-09-13T19:59:41Z,11231,BROOKLYN,40.67674215456,-74.010891292,3+ Family Apt. Building
2025-09-13T19:40:36Z,10024,MANHATTAN,40.78533902171,-73.97548080417,3+ Family Apt. Building
2025-09-13T19:22:52Z,10027,MANHATTAN,40.81087154695,-73.95252505167,3+ Family Apt. Building
2025-09-13T18:57:03Z,11222,BROOKLYN,40.73693347047,-73.95883118018,3+ Family Mixed Use Building
2025-09-13T18:07:03Z,10463,BRONX,40.87953344376,-73.90434451273,3+ Family Apt. Building
2025-09-13T17:26:59Z,10473,BRONX,40.8221538556,-73.86217207699,3+ Family Apt. Building
2025-09-13T16:52:04Z,10013,MANHATTAN,40.71609681454,-74.00874775828,Commercial Building
2025-09-13T16:50:27Z,10031,MANHATTAN,40.82335198095,-73.95299669489,3+ Family Mixed Use Building
2025-09-13T15:30:10Z,10039,MANHATTAN,40.82555089484,-73.93661985907,3+ Family Apt. Building
2025-09-13T15:26:56Z,11369,QUEENS,40.76447295014,-73.87897300823,1-2 Family Dwelling
2025-09-13T14:53:53Z,11204,BROOKLYN,40.6081904918,-73.98358799927,Other (Explain Below)
2025-09-13T14:53:13Z,11215,BROOKLYN,40.67066895121,-73.97711631023,3+ Family Mixed Use Building
2025-09-13T14:49:01Z,11218,BROOKLYN,40.63208536047,-73.97621443387,3+ Family Apt. Building
2025-09-13T14:32:14Z,11385,QUEENS,40.70509731864,-73.88325379403,Other (Explain Below)
2025-09-13T14:14:22Z,10463,BRONX,40.889458536,-73.89827220401,Other (Explain Below)
2025-09-13T14:11:56Z,11221,BROOKLYN,40.68620891746,-73.93755637604,3+ Family Apt. Building
2025-09-13T13:26:53Z,11215,BROOKLYN,40.67066895121,-73.97711631023,Vacant Building
2025-09-13T13:17:56Z,11106,QUEENS,40.76238626139,-73.9228579223,3+ Family Apt. Building
2025-09-13T12:30:09Z,11216,BROOKLYN,40.67182302839,-73.95389296365,3+ Family Apt. Building
2025-09-13T12:28:30Z,11366,QUEENS,40.7230022381,-73.80003601745,Commercial Building
2025-09-13T12:28:12Z,10009,MANHATTAN,40.72334445388,-73.98079252361,3+ Family Apt. Building
2025-09-13T11:57:41Z,11105,QUEENS,40.78450462478,-73.91305362475,Other (Explain Below)
2025-09-13T11:47:34Z,11214,BROOKLYN,40.60447789066,-74.00384617994,Parking Lot/Garage
2025-09-13T11:37:33Z,10025,MANHATTAN,40.79286918226,-73.96966715455,Other (Explain Below)
2025-09-13T11:26:52Z,11216,BROOKLYN,40.68283506747,-73.94749636076,3+ Family Apt. Building
2025-09-13T11:07:46Z,11417,QUEENS,40.67349028228,-73.83725134546,1-2 Family Dwelling
2025-09-13T10:59:28Z,11238,BROOKLYN,40.6728598895,-73.9594150837,3+ Family Apt. Building
2025-09-13T10:53:08Z,11212,BROOKLYN,40.66429923356,-73.91858105023,1-2 Family Dwelling
2025-09-13T10:45:27Z,11216,BROOKLYN,40.67906212941,-73.9440598555,3+ Family Apt. Building
2025-09-13T10:35:28Z,11216,BROOKLYN,40.67294959242,-73.95020067526,3+ Family Mixed Use Building
2025-09-13T09:12:22Z,11233,BROOKLYN,40.68248076385,-73.91132981165,3+ Family Apt. Building
2025-09-13T08:46:53Z,11236,BROOKLYN,40.64928696811,-73.89986006423,Day Care/Nursery
2025-09-13T08:45:42Z,11221,BROOKLYN,40.69098783276,-73.92858025809,3+ Family Mixed Use Building
2025-09-13T08:34:14Z,10314,STATEN ISLAND,40.6140892116,-74.12899529119,1-2 Family Dwelling
2025-09-13T08:05:56Z,10025,MANHATTAN,40.79763351591,-73.96776520756,3+ Family Apt. Building
2025-09-13T07:07:48Z,10457,BRONX,40.85358460635,-73.89437250002,3+ Family Apt. Building
2025-09-13T03:41:29Z,10034,MANHATTAN,40.8665569562,-73.92753844657,3+ Family Apt. Building
2025-09-13T01:14:01Z,10032,MANHATTAN,40.8367066956,-73.94443324563,3+ Family Apt. Building
2025-09-13T01:08:34Z,10019,MANHATTAN,40.76399812756,-73.99013770567,1-2 Family Mixed Use Building
2025-09-13T00:03:48Z,11216,BROOKLYN,40.68368500441,-73.93995644386,1-2 Family Dwelling
2025-09-12T23:13:04Z,11230,BROOKLYN,40.63001028935,-73.95721469128,3+ Family Apt. Building
2025-09-12T23:04:30Z,10009,MANHATTAN,40.73271515352,-73.98141404504,3+ Family Apt. Building
2025-09-12T22:52:14Z,11238,BROOKLYN,40.67827509584,-73.96729653006,Other (Explain Below)
2025-09-12T22:40:28Z,11226,BROOKLYN,40.64173176324,-73.96066274309,3+ Family Apt. Building
2025-09-12T22:39:13Z,11226,BROOKLYN,40.64186626634,-73.96068788697,3+ Family Apt. Building
2025-09-12T22:03:31Z,11216,BROOKLYN,40.68578315004,-73.94793032725,3+ Family Apt. Building
2025-09-12T21:56:06Z,10039,MANHATTAN,40.82420015155,-73.94115207863,3+ Family Apt. Building
2025-09-12T21:21:48Z,10003,MANHATTAN,40.7273749574,-73.99037764135,3+ Family Apt. Building
2025-09-12T21:16:21Z,11372,QUEENS,40.74818823033,-73.88977925737,1-2 Family Dwelling
2025-09-12T21:09:37Z,11218,BROOKLYN,40.64449521848,-73.97975580684,Other (Explain Below)
2025-09-12T21:00:04Z,11355,QUEENS,40.75446170819,-73.82292990539,3+ Family Apt. Building
2025-09-12T20:12:22Z,11225,BROOKLYN,40.66744490517,-73.96074130055,Other (Explain Below)
2025-09-12T20:07:28Z,11226,BROOKLYN,40.64190512956,-73.9544325136,3+ Family Apt. Building
2025-09-12T19:54:59Z,11233,BROOKLYN,40.68241359605,-73.92494427836,3+ Family Apt. Building
2025-09-12T19:36:05Z,11233,BROOKLYN,40.68406757497,-73.93678678469,3+ Family Apt. Building
2025-09-12T19:31:18Z,11218,BROOKLYN,40.64240883953,-73.96653578744,3+ Family Apt. Building
2025-09-12T19:20:06Z,11413,QUEENS,40.68306173121,-73.76053082028,Other (Explain Below)
2025-09-12T19:19:09Z,10009,MANHATTAN,40.72330875876,-73.9807131642,3+ Family Apt. Building
2025-09-12T19:16:26Z,10009,MANHATTAN,40.72334445388,-73.98079252361,3+ Family Apt. Building
2025-09-12T19:02:02Z,10009,MANHATTAN,40.72334445388,-73.98079252361,3+ Family Apt. Building
2025-09-12T18:38:20Z,11225,BROOKLYN,40.6683616089,-73.96058936183,3+ Family Apt. Building
2025-09-12T17:30:15Z,11213,BROOKLYN,40.66902527224,-73.93510679516,3+ Family Apt. Building
2025-09-12T17:29:40Z,11205,BROOKLYN,40.69276318995,-73.97179339372,3+ Family Apt. Building
2025-09-12T17:04:23Z,11204,BROOKLYN,40.6081904918,-73.98358799927,1-2 Family Dwelling
2025-09-12T16:45:25Z,10039,MANHATTAN,40.82395280459,-73.94052360567,3+ Family Apt. Building
2025-09-12T16:23:29Z,10025,MANHATTAN,40.80105703285,-73.97093120998,Other (Explain Below)
2025-09-12T15:29:29Z,10025,MANHATTAN,40.80050121419,-73.96588202042,3+ Family Mixed Use Building
2025-09-12T14:44:40Z,10028,MANHATTAN,40.77449887395,-73.9537424432,3+ Family Apt. Building
2025-09-12T14:07:25Z,11205,BROOKLYN,40.69471208694,-73.95490489243,Other (Explain Below)
2025-09-12T13:49:43Z,10031,MANHATTAN,40.82300791948,-73.95067008919,3+ Family Apt. Building
2025-09-12T13:31:07Z,11219,BROOKLYN,40.64165592066,-73.99277178299,Commercial Building
2025-09-12T13:15:17Z,11235,BROOKLYN,40.57929422756,-73.95599800282,3+ Family Apt. Building
2025-09-12T12:59:32Z,10021,MANHATTAN,40.76895761557,-73.95467411002,3+ Family Apt. Building
2025-09-12T12:43:44Z,11372,QUEENS,40.74796672701,-73.88778742736,1-2 Family Dwelling
2025-09-12T12:28:26Z,11238,BROOKLYN,40.68125657132,-73.96061419009,1-2 Family Dwelling
2025-09-12T11:46:28Z,11217,BROOKLYN,40.6892402245,-73.97781668724,3+ Family Apt. Building
2025-09-12T11:14:42Z,10009,MANHATTAN,40.72270006208,-73.98501008781,3+ Family Apt. Building
2025-09-12T10:09:44Z,10025,MANHATTAN,40.80347688382,-73.96721334485,1-2 Family Dwelling
2025-09-12T09:59:54Z,11205,BROOKLYN,40.69270852397,-73.9727454161,Other (Explain Below)
2025-09-12T09:51:29Z,10002,MANHATTAN,40.712660262199996,-73.98989280207,3+ Family Mixed Use Building
2025-09-12T09:24:23Z,10473,BRONX,40.82657384561,-73.84978008385,Other (Explain Below)
2025-09-12T09:20:12Z,11221,BROOKLYN,40.69409141674,-73.91167859006,3+ Family Apt. Building
2025-09-12T09:17:28Z,10467,BRONX,40.88646725541,-73.86403508791,3+ Family Mixed Use Building
2025-09-12T08:39:29Z,11419,QUEENS,40.68665525982,-73.82306669581,Other (Explain Below)
2025-09-12T08:37:58Z,11218,BROOKLYN,40.64067096376,-73.97577898399,3+ Family Apt. Building
2025-09-12T08:04:30Z,11216,BROOKLYN,40.68569010192,-73.95509488334,3+ Family Apt. Building
2025-09-12T08:03:35Z,10302,STATEN ISLAND,40.63481638428,-74.13273196626,1-2 Family Dwelling
2025-09-12T07:51:27Z,10467,BRONX,40.87492105766,-73.87690614559,3+ Family Apt. Building
2025-09-12T06:41:08Z,11228,BROOKLYN,40.61880888883,-74.02339901625,1-2 Family Dwelling
2025-09-12T06:38:29Z,10003,MANHATTAN,40.72960061742,-73.98695327669,Commercial Building
2025-09-12T06:36:40Z,11375,QUEENS,40.72732300665,-73.84899720232,3+ Family Apt. Building
2025-09-12T05:30:10Z,11377,QUEENS,40.73288569818,-73.91887250291,Other (Explain Below)
2025-09-12T05:07:34Z,10451,BRONX,40.82365307983,-73.91002523254,3+ Family Apt. Building
2025-09-12T05:01:00Z,10033,MANHATTAN,40.85153914538,-73.93909644676,Other (Explain Below)
2025-09-12T00:27:11Z,10075,MANHATTAN,40.7746858923,-73.9623100231,3+ Family Apt. Building
2025-09-12T00:20:42Z,11219,BROOKLYN,40.64280335036,-73.99479674734,Other (Explain Below)
2025-09-12T00:19:09Z,10462,BRONX,40.84395808985,-73.8646713404,Other (Explain Below)
2025-09-12T00:15:45Z,10075,MANHATTAN,40.7747600603,-73.96249411668,3+ Family Apt. Building
2025-09-12T00:07:47Z,11214,BROOKLYN,40.6047111406,-74.00529751916,Commercial Building
2025-09-12T00:05:46Z,11216,BROOKLYN,40.68368500441,-73.93995644386,1-2 Family Dwelling
2025-09-11T23:53:42Z,10312,STATEN ISLAND,40.53395037662,-74.15256610702,1-2 Family Dwelling
2025-09-11T23:47:39Z,10032,MANHATTAN,40.83727475283,-73.94423039311,Other (Explain Below)
2025-09-11T23:46:41Z,11215,BROOKLYN,40.67421241331,-73.97689879095,Other (Explain Below)
2025-09-11T23:27:46Z,11219,BROOKLYN,40.64079119428,-73.99107834826,Other (Explain Below)
2025-09-11T23:26:00Z,11219,BROOKLYN,40.63912798188,-73.9929161833,Other (Explain Below)
2025-09-11T23:16:13Z,11374,QUEENS,40.73319326635,-73.85921329823,3+ Family Mixed Use Building
2025-09-11T22:36:11Z,10017,MANHATTAN,40.74990981892,-73.97506074579,Commercial Building
2025-09-11T22:17:08Z,11212,BROOKLYN,40.6624663048,-73.90502344223,1-2 Family Dwelling
2025-09-11T21:55:52Z,11231,BROOKLYN,40.67863372706,-73.995392431,1-2 Family Dwelling
2025-09-11T21:54:32Z,11221,BROOKLYN,40.69896702063,-73.92881333891,3+ Family Mixed Use Building
2025-09-11T21:39:58Z,11204,BROOKLYN,40.61310063656,-73.98165264842,Commercial Building
2025-09-11T21:35:06Z,11204,BROOKLYN,40.61294966831,-73.98162387591,Other (Explain Below)
2025-09-11T21:34:01Z,11209,BROOKLYN,40.63206407581,-74.02026924446,3+ Family Mixed Use Building
2025-09-11T21:27:41Z,11216,BROOKLYN,40.68170722459,-73.95455314038,3+ Family Apt. Building
2025-09-11T21:13:09Z,11221,BROOKLYN,40.68882321439,-73.9302196319,3+ Family Apt. Building
2025-09-11T20:45:45Z,11385,QUEENS,40.70591258734,-73.87295502252,1-2 Family Dwelling
2025-09-11T20:42:35Z,10022,MANHATTAN,40.75624510865,-73.96595883083,3+ Family Apt. Building
2025-09-11T20:17:50Z,10024,MANHATTAN,40.78516510736,-73.97117647852,3+ Family Apt. Building
2025-09-11T20:00:34Z,10473,BRONX,40.81704542375,-73.84656091019,3+ Family Apt. Building
2025-09-11T19:50:32Z,10034,MANHATTAN,40.86644679562,-73.9227335936,3+ Family Apt. Building
2025-09-11T19:44:58Z,11222,BROOKLYN,40.73593825491,-73.95453780192,Vacant Building
2025-09-11T19:23:25Z,11106,QUEENS,40.75653045925,-73.92510621216,Vacant Lot
2025-09-11T19:17:31Z,11354,QUEENS,40.7654471732,-73.82718938266,3+ Family Apt. Building
2025-09-11T19:02:22Z,11220,BROOKLYN,40.64448290003,-74.0093041112,1-2 Family Dwelling
2025-09-11T18:43:45Z,10030,MANHATTAN,40.81983838912,-73.94592863911,3+ Family Apt. Building
2025-09-11T18:37:45Z,10463,BRONX,40.87012999656,-73.90419171844,3+ Family Mixed Use Building
2025-09-11T18:31:46Z,10463,BRONX,40.87012999656,-73.90419171844,3+ Family Apt. Building
2025-09-11T18:10:50Z,10009,MANHATTAN,40.72438347947,-73.97442811494,Other (Explain Below)
2025-09-11T17:43:27Z,10069,MANHATTAN,40.77780678048,-73.98871666878,Vacant Lot
2025-09-11T17:22:36Z,10023,MANHATTAN,40.77557244732,-73.98757611519,Vacant Lot
2025-09-11T17:15:31Z,11238,BROOKLYN,40.67854443144,-73.968543829,3+ Family Apt. Building
2025-09-11T17:11:43Z,11238,BROOKLYN,40.68035214969,-73.96478976561,3+ Family Mixed Use Building
2025-09-11T17:08:51Z,10027,MANHATTAN,40.81087154695,-73.95252505167,3+ Family Apt. Building
2025-09-11T16:57:03Z,11219,BROOKLYN,40.64298167766,-73.99319323369,1-2 Family Dwelling
2025-09-11T16:50:16Z,11238,BROOKLYN,40.67540930181,-73.95806521642,3+ Family Apt. Building
2025-09-11T16:44:51Z,11235,BROOKLYN,40.58883058117,-73.9584472252,1-2 Family Dwelling
2025-09-11T16:28:00Z,11429,QUEENS,40.71558418081,-73.74376623839,Other (Explain Below)
2025-09-11T16:17:20Z,11226,BROOKLYN,40.65181871792,-73.96029280699,3+ Family Apt. Building
2025-09-11T15:52:09Z,11225,BROOKLYN,40.66735140694,-73.96022949001,3+ Family Apt. Building
2025-09-11T15:24:58Z,11235,BROOKLYN,40.57541939845,-73.96662334596,1-2 Family Dwelling
2025-09-11T15:24:39Z,11203,BROOKLYN,40.64242469815,-73.92463973542,Commercial Building
2025-09-11T14:38:41Z,11379,QUEENS,40.71365537436,-73.87528494095,1-2 Family Dwelling
2025-09-11T13:54:41Z,11218,BROOKLYN,40.64512649981,-73.97964751072,3+ Family Apt. Building
2025-09-11T13:46:39Z,11217,BROOKLYN,40.67530134861,-73.9734663428,3+ Family Mixed Use Building
2025-09-11T13:45:29Z,11226,BROOKLYN,40.64201767002,-73.9544432467,3+ Family Mixed Use Building
2025-09-11T13:34:19Z,10467,BRONX,40.88398034634,-73.86619557019,Other (Explain Below)
2025-09-11T13:14:57Z,11233,BROOKLYN,40.68313128743,-73.92276932931,3+ Family Apt. Building
2025-09-11T12:41:42Z,11207,BROOKLYN,40.6742053021,-73.8892057486,1-2 Family Dwelling
2025-09-11T12:34:22Z,11221,BROOKLYN,40.69228070043,-73.94354752635,3+ Family Apt. Building
2025-09-11T12:17:57Z,11216,BROOKLYN,40.68368500441,-73.93995644386,1-2 Family Dwelling
2025-09-11T12:04:38Z,11207,BROOKLYN,40.6742053021,-73.8892057486,1-2 Family Dwelling
2025-09-11T11:01:45Z,10457,BRONX,40.83956817962,-73.90474169489,3+ Family Apt. Building
2025-09-11T10:25:15Z,11218,BROOKLYN,40.64126095188,-73.97511937007,Other (Explain Below)
2025-09-11T10:18:32Z,11219,BROOKLYN,40.64285000941,-73.99474629661,Other (Explain Below)
2025-09-11T10:09:22Z,10033,MANHATTAN,40.84689003603,-73.93989948945,3+ Family Apt. Building
2025-09-11T10:06:15Z,11426,QUEENS,40.74242651936,-73.72182997434,Commercial Building
2025-09-11T10:03:40Z,11223,BROOKLYN,40.59771102126,-73.97062723706,Other (Explain Below)
2025-09-11T09:58:34Z,11426,QUEENS,40.74242651936,-73.72182997434,Commercial Building
2025-09-11T09:50:29Z,10019,MANHATTAN,40.76825800365,-73.99058834338,3+ Family Apt. Building
2025-09-11T09:39:47Z,11238,BROOKLYN,40.67540930181,-73.95806521642,3+ Family Apt. Building
2025-09-11T09:20:33Z,10463,BRONX,40.87606851757,-73.90299711199,3+ Family Apt. Building
2025-09-11T09:15:47Z,11234,BROOKLYN,40.6397976618,-73.92016392509,Other (Explain Below)
2025-09-11T09:12:26Z,10467,BRONX,40.88262996036,-73.88394739516,3+ Family Apt. Building
